Males,2015,Other forms of heart disease,2,3,3,3,4,3,8,3,9,8,11,4,6,7,14,8,11,10,5,14,8,13,7,12,14,12,16,24,23,23,26,35,35,38,31,51,37,38,48,43,33,50,54,62,63,69,59,63,77,71,95,112,132,106,118,135,150,161,128,163,167,217,210,202,241
Males,2016,Other forms of heart disease,5,1,3,5,5,7,3,7,4,6,3,9,7,5,9,10,6,10,9,10,8,13,11,14,17,15,22,30,22,33,30,25,37,37,42,48,34,48,46,45,59,36,61,58,55,72,65,72,55,66,94,88,103,124,148,125,123,144,176,162,174,169,232,241,266
Males,2017,Other forms of heart disease,4,1,0,5,4,8,7,8,7,6,15,7,10,13,11,6,5,8,10,11,17,14,23,10,21,19,19,19,27,28,32,35,41,33,40,36,42,44,36,36,43,63,54,59,71,45,49,67,85,89,90,85,109,116,129,131,145,161,176,196,191,186,208,266,265
Males,2018,Other forms of heart disease,1,2,6,9,4,3,9,6,3,6,8,8,11,5,9,6,18,13,13,10,15,10,20,14,18,23,26,27,34,21,24,42,38,38,36,39,55,61,67,37,50,55,58,63,60,60,80,61,82,90,81,78,88,143,137,155,196,143,172,200,196,199,222,245,295
Males,2019,Other forms of heart disease,1,4,2,2,7,4,2,2,4,5,10,7,11,9,11,17,15,11,17,17,6,13,14,26,20,25,20,27,25,34,27,34,38,39,40,43,47,67,52,51,63,71,63,67,74,62,72,67,81,93,85,87,91,104,142,167,172,180,173,195,210,242,227,218,303
Males,2001,Cerebrovascular diseases,0,3,0,4,0,2,1,2,5,6,5,5,6,4,12,2,11,8,5,10,10,11,13,17,20,22,30,29,31,28,32,43,40,38,55,50,72,73,77,114,91,107,108,140,126,129,139,177,177,185,222,235,306,323,391,420,477,526,592,649,738,790,848,907,1005
Males,2002,Cerebrovascular diseases,2,3,4,1,0,0,3,3,0,3,0,3,1,7,6,3,6,13,9,12,10,17,14,19,19,22,22,29,42,36,39,45,62,41,59,49,67,68,73,95,107,89,110,110,135,152,143,152,189,200,236,285,266,333,352,383,461,535,578,636,730,766,852,933,947
Males,2003,Cerebrovascular diseases,2,1,1,4,5,2,4,6,8,6,3,2,3,6,7,10,4,4,12,10,16,15,21,10,24,26,27,25,39,33,40,39,53,50,47,59,65,77,68,87,93,117,134,113,109,133,141,123,179,184,217,241,272,299,333,364,414,446,563,606,624,761,837,822,966
Males,2004,Cerebrovascular diseases,1,2,1,2,2,3,2,5,3,2,3,3,4,4,7,7,7,8,8,10,19,11,23,24,24,30,20,27,27,35,39,40,44,42,48,46,58,71,73,91,78,86,110,115,99,124,148,170,127,170,168,208,231,281,317,349,365,450,499,564,575,633,694,817,811
Males,2005,Cerebrovascular diseases,4,4,0,2,1,2,2,2,2,1,3,2,6,3,2,7,5,5,13,13,14,11,24,19,18,31,30,32,28,20,32,38,49,47,49,41,51,65,57,73,71,87,109,125,99,131,121,146,132,174,189,190,226,248,277,300,367,385,431,484,553,596,679,783,771
Males,2006,Cerebrovascular diseases,4,1,0,3,4,2,2,2,2,4,3,1,2,3,7,12,6,11,13,6,9,9,14,10,15,18,23,30,29,29,26,37,57,40,41,59,45,62,60,72,63,76,84,87,107,105,130,141,139,164,159,166,222,216,262,305,316,330,403,459,532,576,652,701,736
Males,2007,Cerebrovascular diseases,3,1,2,1,2,4,2,2,4,4,3,5,3,5,8,2,4,7,9,7,10,13,13,9,16,29,19,23,33,23,28,30,42,44,42,37,57,70,54,52,73,82,69,86,90,126,107,122,125,159,173,157,199,197,248,262,299,375,359,445,454,552,583,646,695
Males,2008,Cerebrovascular diseases,1,1,4,1,3,1,2,0,5,4,4,7,4,6,4,7,8,7,6,12,15,12,11,22,12,14,22,25,26,27,34,31,39,39,46,57,43,47,61,78,53,97,82,74,96,124,132,125,137,141,149,162,170,211,237,283,269,300,376,378,455,504,586,623,724
Males,2009,Cerebrovascular diseases,2,2,2,2,0,1,3,0,1,1,3,1,5,4,4,10,5,8,4,7,11,11,13,8,22,20,22,25,23,28,32,36,30,28,55,34,57,46,52,47,69,54,75,79,95,109,118,130,112,141,140,165,155,171,203,229,256,337,370,396,416,486,530,548,632
Males,2010,Cerebrovascular diseases,0,2,3,2,3,3,2,1,1,1,0,3,3,1,2,6,12,10,5,5,9,11,13,21,17,19,22,23,23,31,26,25,45,44,38,45,47,48,60,66,66,78,79,72,87,106,93,121,138,121,143,177,180,218,216,235,306,295,364,365,394,412,500,547,622
Males,2011,Cerebrovascular diseases,3,0,1,2,3,1,1,5,1,1,2,1,3,3,3,4,9,5,5,6,10,6,10,12,15,13,19,22,24,23,29,32,42,43,32,51,43,57,51,54,53,76,77,86,83,85,89,101,130,148,159,146,163,170,167,214,262,263,297,330,317,382,411,438,538
Males,2012,Cerebrovascular diseases,1,1,1,1,1,0,2,2,2,2,3,2,6,2,5,7,4,1,7,8,3,4,7,15,17,19,21,13,28,30,35,29,41,42,36,45,46,45,53,46,53,57,64,65,71,75,81,102,104,117,158,143,153,167,206,191,221,266,271,325,380,409,400,431,431
Males,2013,Cerebrovascular diseases,1,0,1,2,3,1,0,2,2,5,1,3,2,1,4,7,9,11,5,8,8,7,8,19,16,19,22,22,20,30,24,35,34,39,38,36,48,41,51,70,62,83,73,76,85,94,93,89,107,130,148,152,159,166,176,217,203,253,256,342,345,365,436,440,474
Males,2014,Cerebrovascular diseases,1,1,2,0,3,2,2,0,2,4,1,5,2,0,4,6,4,4,9,9,9,7,12,13,15,19,21,20,25,41,23,27,28,46,35,45,54,59,60,49,67,63,70,91,82,76,73,105,106,118,140,163,176,179,187,241,205,239,258,300,344,378,412,444,493
Males,2015,Cerebrovascular diseases,1,0,4,0,5,0,4,2,1,3,1,3,1,5,7,2,1,6,1,9,7,10,6,9,9,11,17,20,13,22,19,30,37,30,43,54,47,43,53,58,64,78,73,80,68,78,88,104,119,136,147,162,177,202,168,195,224,251,274,287,352,414,400,439,508
Males,2016,Cerebrovascular diseases,0,0,0,2,2,3,3,1,2,1,3,2,4,2,8,4,7,6,4,6,8,13,11,6,9,11,14,14,17,26,32,30,33,49,44,42,62,57,48,62,60,71,66,61,78,83,88,111,122,119,129,140,163,200,202,229,228,270,308,292,326,346,377,450,464
Males,2017,Cerebrovascular diseases,1,1,2,4,0,4,2,1,2,2,5,2,3,0,5,8,4,5,5,8,5,11,9,8,10,13,17,20,18,22,23,39,30,32,45,46,45,54,55,64,67,70,83,68,77,97,85,110,90,113,135,159,149,159,208,262,207,240,293,290,296,307,361,401,466
Males,2018,Cerebrovascular diseases,1,2,1,1,1,0,3,0,1,1,4,3,2,2,2,6,3,1,8,6,7,9,11,9,15,14,14,16,13,29,19,18,38,47,45,43,52,56,65,61,72,70,82,56,105,96,69,99,99,119,125,130,147,179,235,221,277,249,278,307,346,312,327,414,443
Males,2019,Cerebrovascular diseases,0,2,1,0,3,0,1,0,2,1,2,2,2,5,4,3,3,3,2,4,4,5,12,16,15,14,22,20,17,21,26,22,38,40,39,58,48,50,47,68,84,69,77,77,90,81,91,90,119,98,122,138,153,180,204,200,285,285,284,298,337,372,339,376,427
Males,2001,X: Diseases of the respiratory system,5,1,3,3,3,4,4,6,5,5,8,9,3,5,9,6,10,14,11,18,22,11,34,28,24,30,18,23,26,34,36,49,45,46,47,57,58,81,97,114,107,134,147,175,176,182,214,231,278,283,309,341,417,437,541,591,696,745,787,1007,1013,1081,1186,1186,1389
Males,2002,X: Diseases of the respiratory system,4,9,5,4,7,10,8,7,5,6,5,7,5,7,8,16,6,10,7,18,18,18,21,27,22,23,29,15,20,30,37,37,51,38,57,66,61,90,86,105,120,114,154,163,194,181,194,245,280,294,311,392,386,474,479,590,674,756,789,873,1002,1134,1186,1217,1419
Males,2003,X: Diseases of the respiratory system,4,3,3,3,5,5,1,3,5,4,15,3,5,5,9,10,10,12,14,9,25,19,20,24,25,21,34,29,30,22,40,41,35,40,45,72,68,85,102,126,144,142,147,192,197,229,232,231,299,346,400,364,444,467,525,606,668,744,831,927,1000,1070,1231,1324,1429
Males,2004,X: Diseases of the respiratory system,2,1,2,3,4,2,2,4,5,8,10,7,7,6,8,5,11,13,8,14,16,16,17,17,27,29,26,19,34,34,22,42,49,38,59,55,57,102,90,121,114,138,161,153,184,200,229,256,283,303,348,390,440,439,487,550,574,736,763,802,923,996,1096,1171,1297
Males,2005,X: Diseases of the respiratory system,1,0,3,5,5,5,6,5,6,3,3,7,5,4,9,10,7,9,16,16,12,17,19,16,23,18,32,30,34,27,41,38,45,47,60,74,86,91,84,87,129,129,144,190,197,283,220,276,270,283,380,371,442,456,493,558,636,655,758,853,898,1001,1125,1177,1319
Males,2006,X: Diseases of the respiratory system,2,4,5,5,2,3,2,3,3,4,6,5,6,5,5,8,15,9,11,11,14,8,22,14,16,24,24,22,36,34,20,36,36,48,55,49,58,68,103,97,109,135,152,190,209,219,251,284,265,303,326,343,412,482,461,526,607,662,690,794,879,991,992,1063,1229
Males,2007,X: Diseases of the respiratory system,3,3,6,3,8,5,5,6,3,5,3,6,5,4,1,4,3,6,8,9,20,14,12,25,26,28,23,29,25,45,50,51,63,42,63,54,60,81,94,97,102,157,133,194,206,207,242,260,303,320,340,374,376,503,497,520,568,630,685,794,855,949,979,1090,1144
Males,2008,X: Diseases of the respiratory system,2,4,4,3,2,5,3,6,7,5,4,5,4,6,7,6,11,8,6,15,12,13,17,23,25,22,26,26,36,36,37,35,41,47,54,60,71,70,84,85,131,141,156,142,210,232,291,284,326,295,367,364,424,499,530,567,611,655,761,729,821,927,1007,1076,1189
Males,2009,X: Diseases of the respiratory system,4,4,6,8,5,5,3,6,4,7,3,6,5,11,7,10,12,9,12,19,17,16,26,12,33,26,23,31,31,32,34,42,40,47,58,54,81,73,82,123,124,128,148,191,174,214,262,305,276,330,333,375,364,418,489,563,621,672,675,764,800,892,930,1052,1119
Males,2010,X: Diseases of the respiratory system,4,0,4,4,1,7,7,3,5,6,3,6,7,10,7,7,9,8,7,7,16,15,11,20,16,24,34,24,39,39,36,41,42,48,64,47,50,89,81,84,108,127,134,176,181,232,254,287,336,307,360,378,415,435,464,522,574,673,710,786,817,890,921,1028,1056
Males,2011,X: Diseases of the respiratory system,2,3,2,3,4,5,3,1,2,2,7,6,7,8,10,6,19,7,5,15,11,15,27,19,26,24,37,26,30,35,42,39,44,57,50,63,62,93,100,101,137,130,131,158,136,192,241,271,335,356,349,382,385,456,485,553,588,665,706,781,800,862,855,956,1096
Males,2012,X: Diseases of the respiratory system,3,0,2,7,4,4,3,5,3,5,2,5,3,2,6,3,8,3,9,5,9,13,9,9,19,17,23,25,42,25,30,39,46,54,54,61,70,60,73,85,94,110,111,127,134,187,229,261,328,360,427,404,425,474,543,548,555,689,728,810,841,923,987,1046,1116
Males,2013,X: Diseases of the respiratory system,0,1,3,6,4,3,5,2,2,4,3,3,7,0,11,4,6,9,11,14,10,11,11,10,20,23,14,25,29,37,39,42,50,56,73,59,66,72,73,97,83,99,114,136,183,224,226,255,302,360,397,453,424,465,536,621,588,657,758,831,917,1000,1001,1082,1112
Males,2014,X: Diseases of the respiratory system,2,3,5,4,8,5,2,2,2,7,4,6,3,7,8,4,7,5,3,8,10,12,8,13,11,17,19,20,27,39,29,37,58,52,54,59,62,88,63,87,90,108,121,142,161,186,208,256,275,336,388,434,492,464,510,596,665,681,692,749,903,940,948,1051,1101
Males,2015,X: Diseases of the respiratory system,2,3,2,3,5,8,0,5,3,6,2,4,9,9,8,5,10,10,13,11,13,18,10,14,14,16,19,29,25,41,40,41,55,52,71,78,88,87,90,126,107,132,131,159,175,213,222,255,308,373,419,388,485,630,574,603,705,756,745,820,922,978,1087,1114,1147
Males,2016,X: Diseases of the respiratory system,4,5,3,4,5,7,6,4,7,5,7,7,5,8,11,10,8,10,6,9,14,20,11,10,19,34,29,30,34,39,36,54,53,77,66,68,80,98,111,106,149,151,150,171,203,197,241,300,318,371,353,475,480,638,668,641,726,820,820,867,866,971,1069,1160,1180
Males,2017,X: Diseases of the respiratory system,2,4,5,4,2,5,6,2,4,7,3,7,9,5,8,9,8,8,11,9,11,18,15,11,19,15,15,17,24,26,47,35,56,66,55,73,76,95,93,96,109,133,147,174,188,207,221,268,319,353,381,438,514,559,649,775,741,768,873,905,946,928,1021,1210,1211
Males,2018,X: Diseases of the respiratory system,1,4,3,6,3,5,6,7,6,6,5,5,2,9,7,14,9,8,13,12,21,19,22,13,19,21,19,29,48,35,48,52,58,58,78,98,110,125,106,118,143,140,165,181,168,213,272,298,333,323,418,452,494,506,681,767,834,773,897,970,1018,995,1035,1186,1183
Males,2019,X: Diseases of the respiratory system,2,7,2,1,4,3,4,1,6,3,5,7,9,6,12,5,8,11,9,10,18,12,22,27,15,18,24,16,22,33,47,52,51,59,85,79,99,87,96,108,134,169,196,204,214,225,230,292,289,357,439,411,477,560,596,707,756,855,848,930,986,951,985,1071,1189
Males,2001,Chronic obstructive pulmonary disease,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,1,6,4,4,1,3,1,8,5,12,10,11,12,16,25,35,34,35,57,58,59,86,83,86,110,119,135,164,156,186,232,233,310,343,419,404,451,575,542,579,613,567,692
Males,2002,Chronic obstructive pulmonary disease,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,2,0,1,5,0,2,3,8,8,7,9,12,18,13,29,31,35,45,54,66,67,93,89,98,133,139,157,171,220,208,256,269,328,374,439,412,514,543,629,636,627,647
Males,2003,Chronic obstructive pulmonary disease,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,1,1,2,2,1,6,6,4,10,9,6,8,12,17,23,33,42,41,76,67,69,90,106,107,119,116,157,166,216,203,256,238,270,340,348,399,451,538,527,572,610,661,734
Males,2004,Chronic obstructive pulmonary disease,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,1,0,0,1,0,1,1,1,3,3,3,1,6,9,5,9,10,10,14,16,17,34,32,47,43,60,65,72,101,99,126,122,147,169,195,199,227,220,270,275,294,374,383,393,473,493,527,566,592
Males,2005,Chronic obstructive pulmonary disease,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,2,2,1,0,1,3,0,1,3,6,9,4,7,7,8,14,11,20,29,29,20,37,55,59,62,76,89,138,109,157,155,159,218,198,234,249,269,294,321,340,389,440,436,528,557,573,621
Males,2006,Chronic obstructive pulmonary disease,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,6,2,0,4,0,0,5,11,3,9,7,10,15,18,20,27,46,35,42,56,72,74,119,113,123,160,134,160,162,169,216,268,250,272,305,340,343,418,413,486,489,530,579
Males,2007,Chronic obstructive pulmonary disease,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,3,1,3,3,8,4,8,7,13,11,14,21,13,25,28,37,36,43,83,67,84,108,96,120,135,150,168,183,195,204,254,232,260,287,325,360,399,429,500,484,485,551
Males,2008,Chronic obstructive pulmonary disease,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,2,4,4,6,3,4,6,7,5,12,11,22,25,24,22,31,32,55,67,75,72,104,119,155,151,172,164,185,202,223,262,267,310,326,350,382,369,408,446,512,524,577
Males,2009,Chronic obstructive pulmonary disease,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,1,1,1,1,0,1,1,2,4,2,8,8,3,8,10,11,15,24,22,24,42,52,49,59,81,79,92,129,155,140,161,184,191,201,227,231,279,340,328,316,382,403,440,457,461,525
Males,2010,Chronic obstructive pulmonary disease,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,2,4,2,3,9,5,5,7,9,9,14,13,14,31,36,28,43,67,59,63,82,111,126,157,172,169,194,198,215,244,248,276,305,323,372,405,389,438,452,474,453
Males,2011,Chronic obstructive pulmonary disease,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,4,2,3,7,3,5,7,3,8,9,8,17,13,20,19,28,32,40,49,53,52,79,65,97,126,143,213,195,195,197,214,242,272,299,326,370,344,395,384,439,408,458,507
Males,2012,Chronic obstructive pulmonary disease,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,2,4,5,10,7,5,9,9,18,16,17,25,26,24,30,46,44,50,61,65,92,130,150,184,219,235,230,242,275,300,308,297,365,425,434,417,426,446,463,521
Males,2013,Chronic obstructive pulmonary disease,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,1,3,2,3,11,6,7,4,11,16,12,26,17,28,22,31,31,35,41,58,71,91,121,115,146,164,197,226,266,242,260,309,349,324,367,388,419,484,495,451,505,516
Males,2014,Chronic obstructive pulmonary disease,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,5,5,7,9,11,4,8,21,17,11,19,22,30,25,31,45,48,60,62,83,97,113,128,149,198,224,244,289,277,290,346,356,371,399,405,477,459,469,489,513
Males,2015,Chronic obstructive pulmonary disease,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,2,0,1,10,4,13,11,13,18,7,25,27,37,29,42,49,52,54,54,68,83,106,104,144,161,207,226,217,288,354,324,332,423,434,421,418,472,517,529,541,536
Males,2016,Chronic obstructive pulmonary disease,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,1,2,2,2,4,6,5,10,12,7,16,20,23,17,23,27,34,39,33,66,69,64,82,105,99,144,158,187,206,191,253,257,350,354,383,404,468,451,482,444,476,556,565,557
Males,2017,Chronic obstructive pulmonary disease,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,1,3,3,4,2,9,10,17,8,26,18,19,37,39,41,35,44,45,68,61,79,91,107,120,146,165,206,232,236,299,309,387,456,434,419,472,468,508,513,541,599,594
Males,2018,Chronic obstructive pulmonary disease,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,0,6,1,3,5,14,4,13,10,16,22,25,40,43,52,35,44,72,58,76,90,66,91,137,165,182,186,245,256,289,294,393,422,456,405,493,500,533,538,510,530,548
Males,2019,Chronic obstructive pulmonary disease,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,2,3,4,1,3,5,2,5,10,11,14,14,18,32,28,39,30,37,47,68,79,96,103,103,107,107,155,142,175,233,209,251,321,326,372,409,459,473,517,557,470,475,489,572
Males,2001,Influenza and pneumonia,2,1,1,1,1,1,1,3,2,2,3,3,1,3,4,3,5,4,6,7,9,4,17,11,9,15,13,12,11,10,20,24,20,21,25,20,20,22,38,42,28,34,43,55,49,55,55,47,70,66,80,87,93,102,128,125,157,196,206,234,281,306,370,420,459
Males,2002,Influenza and pneumonia,2,2,1,2,1,1,3,1,1,2,4,2,4,3,4,6,4,2,4,9,12,9,13,15,11,14,18,8,15,13,16,19,23,20,24,27,26,36,34,35,36,32,44,49,46,48,56,52,79,64,68,92,98,115,102,137,181,174,212,224,264,288,337,364,521
Males,2003,Influenza and pneumonia,1,0,3,1,2,0,1,1,1,1,7,1,1,5,8,5,7,4,11,5,7,6,7,6,12,11,21,9,14,9,18,18,21,18,18,29,28,28,30,53,36,39,37,53,42,69,66,69,75,96,98,83,96,109,136,145,180,187,209,224,281,300,380,405,454
Males,2004,Influenza and pneumonia,0,1,1,1,2,1,1,1,0,2,6,4,3,2,2,2,2,9,4,7,12,10,5,9,14,13,10,8,17,18,10,19,22,16,28,24,22,38,34,34,43,38,53,51,37,48,43,74,72,57,63,90,104,107,101,141,139,167,200,222,269,293,317,348,409
Males,2005,Influenza and pneumonia,0,0,0,3,1,3,2,2,3,1,3,1,2,2,3,4,1,6,9,7,6,13,11,5,13,11,16,10,15,12,20,16,22,15,26,26,31,36,41,29,39,46,36,52,48,66,66,57,57,68,74,75,113,101,114,127,164,155,205,222,241,258,297,342,413
Males,2006,Influenza and pneumonia,0,2,1,2,2,1,0,1,0,1,1,4,2,3,0,6,8,9,5,4,8,5,8,2,9,10,13,14,20,14,12,21,14,27,21,16,22,18,35,34,39,45,41,64,45,58,74,62,77,60,72,87,95,108,112,120,155,171,178,186,253,262,278,275,364
Males,2007,Influenza and pneumonia,1,1,1,2,4,2,0,0,3,2,1,3,2,1,0,1,1,5,3,3,7,7,8,10,13,19,13,11,12,21,29,23,28,20,24,24,16,29,34,31,29,44,34,65,41,65,67,69,71,74,74,68,89,106,126,126,134,135,152,205,197,228,249,331,332
Males,2008,Influenza and pneumonia,0,2,1,1,1,1,1,2,6,1,1,3,1,2,4,4,7,6,3,6,5,9,6,16,16,10,13,14,18,13,18,18,19,17,16,19,25,26,29,29,35,41,37,34,54,69,63,71,79,55,93,83,99,124,138,117,134,132,178,173,212,249,244,290,316
Males,2009,Influenza and pneumonia,1,2,2,4,2,2,2,2,1,5,2,4,1,8,3,9,6,1,5,11,11,10,16,7,21,12,8,20,20,19,18,23,17,20,30,18,35,30,34,46,42,37,51,62,54,61,71,85,72,84,71,79,68,97,116,136,127,155,183,173,199,216,243,317,309
Males,2010,Influenza and pneumonia,2,0,2,2,0,3,3,3,2,4,1,4,4,2,3,4,6,7,6,3,10,10,6,14,10,12,18,9,15,15,20,20,25,26,25,13,22,24,23,33,31,26,38,59,46,58,71,67,84,57,67,85,103,89,90,105,127,152,168,167,197,188,240,269,255
Males,2011,Influenza and pneumonia,1,1,1,1,3,3,2,1,0,1,5,5,2,4,5,3,12,6,3,10,6,12,15,9,13,13,19,11,14,19,19,18,23,23,24,23,27,44,40,38,58,45,37,42,39,47,65,67,65,80,65,92,75,100,87,119,109,148,166,163,184,191,211,245,289
Males,2012,Influenza and pneumonia,0,0,1,2,1,0,2,3,1,3,1,2,1,2,3,1,6,2,3,1,5,6,2,3,10,9,8,10,17,10,12,13,23,24,19,22,25,16,20,35,23,30,30,33,32,44,47,47,73,69,98,88,85,80,100,105,110,120,133,161,190,206,247,269,276
Males,2013,Influenza and pneumonia,0,0,1,0,2,0,2,0,1,1,2,1,2,0,6,3,2,2,5,10,5,4,6,7,6,9,7,8,11,19,23,22,21,23,31,23,14,23,24,42,27,29,25,33,39,41,65,54,59,75,64,81,90,80,101,115,103,103,145,157,197,232,237,272,277
Males,2014,Influenza and pneumonia,1,1,1,2,3,3,2,2,2,3,1,3,1,3,5,4,4,2,3,6,7,8,6,12,4,8,8,9,14,17,15,19,24,20,29,31,22,35,25,33,26,38,32,49,45,47,55,66,72,75,80,95,89,89,108,127,137,143,138,154,194,230,233,287,289
Males,2015,Influenza and pneumonia,0,1,1,3,4,4,0,3,2,3,0,4,4,7,4,3,3,6,8,7,8,11,6,5,9,13,9,11,16,18,17,18,25,28,34,28,36,35,28,55,39,56,45,55,59,62,66,73,84,104,98,87,106,135,136,131,130,140,174,194,205,232,290,308,328
Males,2016,Influenza and pneumonia,2,2,3,2,1,3,5,4,4,4,5,2,3,5,6,6,5,9,5,4,5,11,9,4,11,19,13,17,17,19,18,29,24,39,31,33,37,41,54,49,52,53,40,52,56,67,50,77,74,77,99,127,123,157,172,128,167,157,169,181,210,223,251,287,343
Males,2017,Influenza and pneumonia,1,0,3,3,2,4,3,0,4,5,1,4,5,3,5,6,4,4,7,4,7,10,6,8,11,10,7,12,11,10,20,17,22,33,27,24,26,38,33,33,36,42,45,51,51,47,60,66,82,76,80,112,111,139,134,164,153,172,217,202,216,192,231,308,307
Males,2018,Influenza and pneumonia,0,2,2,5,1,2,3,3,5,4,3,2,0,6,3,8,7,7,10,9,13,8,8,7,9,17,11,18,23,24,25,31,27,21,34,40,45,53,48,50,47,49,61,62,56,75,87,75,76,72,96,108,104,107,160,166,183,178,210,248,228,232,273,341,342
Males,2019,Influenza and pneumonia,0,2,2,0,2,1,2,1,1,0,3,5,3,2,8,1,5,7,7,7,11,9,13,16,9,8,13,9,13,15,24,28,23,27,39,30,48,33,33,42,40,54,56,65,63,70,62,79,93,106,114,116,112,116,147,165,168,179,181,181,215,245,232,292,301
Males,2001,XI: Diseases of the digestive system,0,2,2,0,2,8,2,2,4,6,4,0,5,10,14,15,21,21,31,48,31,41,42,66,66,75,71,81,111,100,76,99,149,136,132,141,158,167,177,169,170,172,158,144,145,135,178,158,142,168,161,178,159,179,199,232,222,254,210,287,320,283,287,319,327
Males,2002,XI: Diseases of the digestive system,0,2,0,4,2,3,3,8,2,5,8,6,6,13,13,21,16,25,24,35,40,51,61,60,63,80,96,92,83,97,108,110,112,149,154,132,148,168,158,160,187,157,176,149,157,166,142,171,184,181,196,211,215,167,202,215,259,241,253,255,304,311,322,297,341
Males,2003,XI: Diseases of the digestive system,1,0,0,4,4,7,3,2,3,4,3,3,9,16,18,14,27,30,31,24,49,47,59,70,74,93,78,111,111,108,99,138,147,131,156,162,170,164,167,180,217,216,200,166,182,176,163,159,186,186,198,203,203,220,200,197,241,218,246,273,244,280,287,280,357
Males,2004,XI: Diseases of the digestive system,0,3,1,3,1,1,4,4,3,4,4,7,7,12,14,12,20,22,23,38,49,55,37,61,55,80,81,99,97,111,91,138,131,140,144,157,170,166,174,174,182,168,243,150,195,206,210,182,151,200,185,202,194,204,215,195,193,233,264,287,240,290,306,319,311
Males,2005,XI: Diseases of the digestive system,0,2,2,2,4,6,3,1,2,4,8,6,9,1,9,16,13,16,23,32,34,42,53,53,56,85,89,91,115,103,131,127,139,145,137,152,178,177,173,180,183,178,206,206,188,176,200,220,202,187,173,225,196,195,204,194,206,230,249,256,269,294,291,290,300
Males,2006,XI: Diseases of the digestive system,0,2,1,2,3,2,4,3,2,2,5,4,11,12,9,18,15,20,28,32,55,46,56,59,84,69,94,95,103,114,137,130,150,159,171,164,169,160,197,203,191,189,219,224,225,198,218,195,197,197,185,209,207,211,213,220,207,246,255,296,245,287,284,310,289
Males,2007,XI: Diseases of the digestive system,0,1,2,0,1,0,3,2,2,7,6,7,10,14,13,19,22,27,26,28,47,46,54,55,72,81,82,119,123,124,109,138,119,151,136,168,168,171,176,213,213,182,199,219,228,241,233,198,200,187,214,192,191,217,230,207,225,233,227,219,269,255,299,305,306
Males,2008,XI: Diseases of the digestive system,0,2,1,2,1,2,3,8,6,5,8,7,11,6,13,15,18,25,37,49,47,50,67,59,60,100,102,102,100,120,134,136,155,128,175,173,174,160,196,190,196,179,200,210,214,231,248,220,224,201,224,200,179,196,225,241,217,256,233,252,259,257,318,319,308
Males,2009,XI: Diseases of the digestive system,0,1,0,3,4,2,7,3,6,6,11,7,9,9,18,18,18,18,26,36,39,43,42,75,73,91,102,123,126,146,152,125,167,149,129,154,157,170,169,147,190,174,190,173,212,214,257,234,203,190,220,197,203,187,207,189,195,217,227,245,240,281,284,308,291
Males,2010,XI: Diseases of the digestive system,2,3,2,0,3,2,4,3,4,5,3,4,9,12,8,18,25,25,21,35,41,37,42,68,79,87,90,104,99,132,137,140,142,142,155,150,166,174,148,172,190,198,187,183,201,244,207,237,290,222,216,251,203,205,196,197,207,223,241,240,249,255,292,291,304
Males,2011,XI: Diseases of the digestive system,2,0,2,2,4,2,3,1,6,2,4,9,12,14,13,22,16,21,26,21,31,49,56,48,44,73,96,122,118,122,121,148,126,149,160,140,168,179,183,170,187,192,199,170,158,227,223,226,254,246,210,215,221,212,214,227,221,242,229,227,238,276,277,260,293
Males,2012,XI: Diseases of the digestive system,4,1,1,5,1,2,2,1,3,0,6,12,11,11,12,15,20,22,27,22,25,31,37,41,58,81,78,84,109,106,118,111,125,143,157,145,154,151,180,159,158,174,165,182,172,175,204,200,209,226,230,229,243,267,208,172,189,239,239,237,265,239,303,279,295
